"Category","Tag","Rank","Profile","Profile_ID","Following","Followers"
"brands","website","1","Designmodo","178246193","909","202191"
"brands","website","2","Golden Biz","62355257","5085","47019"
"brands","website","3","idealista","14209318","4536","35254"
"brands","website","4","Rightmove","2911111","2415","28589"
"brands","website","5","Zincirim.com(İş Ağı)","755074465","11377","10819"
"brands","website","6","NT","356700640","0","7752"
"brands","website","7","MC","269838954","5679","7526"
"brands","website","8","Jaago Re","102903525","835","4789"
"brands","website","9","Beykoz Belediyesi","359849700","4524","4201"
"brands","website","10","Plush Sofas","353439390","2889","3077"
"brands","website","11","Circulo Empresarios","274666937","275","1929"
"brands","website","12","Converge","20538594","21","1118"
"brands","website","13","BurgerKing Nicaragua","633150242","283","1088"
"brands","website","14","ITL World Travel","986166942","147","79"
"brands","travel","1","Marriott Internat'l","14140913","15433","235635"
"brands","travel","2","Hoteles.com Ofertas","93030823","917","231783"
"brands","travel","3","muchoviaje","6888712","1267","213978"
"brands","travel","4","HotelsInBali.co","484780157","2093","163760"
"brands","travel","5","Garuda Indonesia","155418706","1094","159659"
"brands","travel","6","VisitBritain","19180118","2719","133168"
"brands","travel","7","ガングー","126327151","104240","102966"
"brands","travel","8","대명리조트 공식트위터","98400273","99534","99408"
"brands","travel","9","AmazingThailand","17679631","7303","90991"
"brands","travel","10","Mandalay Bay Resort","74296039","8667","76283"
"brands","travel","11","Indonesia.Travel","74377194","1530","64853"
"brands","travel","12","Four Seasons Hotels","18363030","691","64550"
"brands","travel","13","Spain ","18241502","26509","64050"
"brands","travel","14","Marriott Hotels","14369314","944","57838"
"brands","travel","15","STA Travel UK","50023090","2708","57012"
"brands","travel","16","InterContinental","50671851","5056","43111"
"brands","travel","17","AnadoluJet","26967008","3","41130"
"brands","travel","18","Tourism New Zealand","25267500","9537","38248"
"brands","travel","19","Discover Ireland","15255537","4313","31502"
"brands","travel","20","Club Mahindra","18797667","56","29280"
"brands","travel","21","Viajobien.com","45629586","24951","27502"
"brands","travel","22","Tourisme Montréal","71064895","313","26668"
"brands","travel","23","Renfe","104434158","739","26052"
"brands","travel","24","Bali Tours DB","470604865","9479","25649"
"brands","travel","25","Explore Georgia","19022786","1517","24688"
"brands","travel","26","Visit Wales","21025855","636","21286"
"brands","travel","27","Hotel Indigo","15290839","4244","20198"
"brands","travel","28","Jordan Tourism Board","32589145","298","19706"
"brands","travel","29","RIU Hotels &amp; Resorts","28314202","1366","17096"
"brands","travel","30","visitportugal","66740930","4331","16936"
"brands","travel","31","The Hipmunk","178077812","4168","16742"
"brands","travel","32","Air Europa","222782095","609","14963"
